memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
2048,cold,True,987000,0.421509,1876205,990970,125.0
2048,cold,True,843000,0.574189,1882213,845580,125.0
2048,cold,True,746000,0.415433,1631273,750020,125.0
2048,cold,True,1013000,0.404284,1940252,1018010,125.0
2048,cold,True,933000,0.449351,1944707,936380,124.0
2048,cold,True,885000,0.419679,1816288,0,
2048,cold,True,738000,0.430617,1658791,741820,125.0
2048,cold,True,793000,0.435734,1815490,797130,125.0
2048,cold,True,671000,0.411661,1698438,673490,124.0
2048,cold,True,927000,0.476026,1855031,0,
2048,cold,True,737000,0.445226,1639577,741400,126.0
2048,cold,True,940000,0.407754,1862396,943900,126.0
2048,cold,True,905000,0.401703,1870016,909040,125.0
2048,cold,True,739000,0.404838,1624488,743600,125.0
2048,cold,True,702000,0.471708,1727768,705240,125.0
2048,cold,True,750000,0.414732,1655031,752940,125.0
2048,cold,True,925000,0.411116,1812396,928880,125.0
2048,cold,True,910000,0.444388,1979337,913070,124.0
2048,cold,True,803000,0.542772,1883516,818130,126.0
2048,cold,True,750000,0.385641,1608546,753600,125.0
2048,cold,True,612000,0.402587,1515868,615750,126.0
2048,cold,True,792000,0.422249,1722125,796290,125.0
2048,cold,True,907000,0.44866,1841983,910840,125.0
2048,cold,True,745000,0.365413,1545651,747480,125.0
2048,cold,True,953000,0.571734,2015298,959430,125.0
2048,cold,True,753000,0.559699,1776783,756630,125.0
2048,cold,True,992000,0.415734,1869828,996760,124.0
2048,cold,True,773000,0.472109,1733749,776490,126.0
2048,cold,True,728000,0.534219,1756043,731810,125.0
2048,cold,True,771000,0.557474,1804303,774630,125.0
2048,cold,True,659000,0.410879,1500757,663400,125.0
2048,cold,True,834000,0.448039,1719169,837860,125.0
2048,cold,True,692000,0.553571,1755507,695140,125.0
2048,cold,True,825000,0.403918,1843866,828570,125.0
2048,cold,True,917000,0.431914,1887856,921050,125.0
2048,cold,True,656000,0.415425,1490975,658140,124.0
2048,cold,True,823000,0.404362,1694137,826690,126.0
2048,cold,True,838000,0.396044,1796532,848640,126.0
2048,cold,True,696000,0.409495,1548758,699420,126.0
2048,cold,True,769000,0.386415,1604574,0,
2048,cold,True,858000,0.551228,1858933,861170,125.0
2048,cold,True,743000,0.37518,1579693,749490,126.0
2048,cold,True,862000,0.444377,1829328,866190,125.0
2048,cold,True,673000,0.401838,1500354,675650,125.0
2048,cold,True,745000,0.432707,1655832,748940,126.0
2048,cold,True,873000,0.399434,1829925,876070,126.0
2048,cold,True,689000,0.5444,1851861,693670,126.0
2048,cold,True,792000,0.567048,1857832,796020,126.0
2048,cold,True,706000,0.436361,1764438,709790,127.0
2048,cold,True,745000,0.473546,1733205,748910,126.0
2048,cold,True,803000,0.403232,1822483,807240,126.0
2048,cold,True,1059000,0.424951,2140850,1064620,126.0
2048,cold,True,1125000,0.422855,2339085,1129920,125.0
2048,cold,True,682000,0.397321,1525690,685560,125.0
2048,cold,True,772000,0.397573,1616972,775740,126.0
2048,cold,True,734000,0.562164,1753466,738230,126.0
2048,cold,True,734000,0.528916,1764750,736700,125.0
2048,cold,True,744000,0.425633,1655380,748660,126.0
2048,cold,True,817000,0.439142,1714220,822550,125.0
2048,cold,True,771000,0.525967,1762835,774210,125.0
2048,cold,True,705000,0.442659,1703818,715900,126.0
2048,cold,True,640000,0.594687,1752706,643260,125.0
2048,cold,True,764000,0.394735,1695939,768740,127.0
2048,cold,True,823000,0.469583,1760056,826860,126.0
2048,cold,True,727000,0.450913,1617778,730100,125.0
2048,cold,True,780000,0.391403,1603570,783750,125.0
2048,cold,True,804000,0.425503,1706690,807370,126.0
2048,cold,True,761000,0.395864,1633063,764390,125.0
2048,cold,True,767000,0.546804,1780957,769950,125.0
2048,cold,True,698000,0.434952,1576333,701060,125.0
2048,cold,True,729000,0.425422,1597542,732550,125.0
2048,cold,True,771000,0.418825,1641536,774830,125.0
2048,cold,True,738000,0.563274,1844088,742490,126.0
2048,cold,True,718000,0.425716,1581012,721950,125.0
2048,cold,True,815000,0.424542,1701927,819050,126.0
2048,cold,True,786000,0.435463,1674927,798250,126.0
2048,cold,True,729000,0.422228,1605237,732230,124.0
2048,cold,True,739000,0.427006,1685244,742400,125.0
2048,cold,True,802000,0.383182,1620955,805940,125.0
2048,cold,True,957000,0.428976,1885153,960880,126.0
2048,cold,True,834000,0.403563,1797852,837590,125.0
2048,cold,True,789000,0.417652,1691032,792450,125.0
2048,cold,True,780000,0.451595,1733172,784460,125.0
2048,cold,True,787000,0.423568,1668701,790370,125.0
2048,cold,True,711000,0.444972,1720161,714450,124.0
2048,cold,True,824000,0.38909,1668068,827410,124.0
2048,cold,True,967000,0.368689,1961242,970760,125.0
2048,cold,True,875000,0.534097,1973140,879510,125.0
2048,cold,True,762000,0.434035,1715738,766470,125.0
2048,cold,True,764000,0.45555,1797551,768810,125.0
2048,cold,True,844000,0.401162,1770276,848930,124.0
2048,cold,True,720000,0.434208,1711095,723150,125.0
2048,cold,True,772000,0.530342,1846614,782750,126.0
2048,cold,True,754000,0.447178,1625593,758430,125.0
2048,cold,True,824000,0.440822,1825478,826850,126.0
2048,cold,True,728000,0.38152,1583465,731700,125.0
2048,cold,True,836000,0.400413,1725386,839240,125.0
2048,cold,True,719000,0.402626,1574239,722920,124.0
2048,cold,True,717000,0.421524,1580687,720420,125.0
2048,cold,True,860000,0.372733,1729385,863490,125.0
2048,cold,True,833000,0.422037,1716783,836940,125.0
2048,cold,True,736000,0.449344,1720127,739760,124.0
2048,cold,True,783000,0.392984,1724819,787300,125.0
2048,cold,True,747000,0.475925,1723810,755710,126.0
2048,cold,True,715000,0.401354,1569297,717550,125.0
2048,cold,True,706000,0.431731,1602258,709460,126.0
2048,cold,True,832000,0.40049,1756346,836850,125.0
2048,cold,True,793000,0.4481,1742831,799290,126.0
2048,cold,True,761000,0.429228,1728135,766550,126.0
2048,cold,True,744000,0.476725,1745251,750240,126.0
2048,cold,True,705000,0.564299,1756255,709310,126.0
2048,cold,True,851000,0.404125,1745810,863470,126.0
2048,cold,True,885000,0.409833,1789743,889070,125.0
2048,cold,True,910000,0.381239,1744181,914120,125.0
2048,cold,True,777000,0.562129,1796182,781240,125.0
2048,cold,True,762000,0.388417,1658484,766210,126.0
2048,cold,True,723000,0.461813,1725587,726780,125.0
2048,cold,True,937000,0.421725,1837336,940540,125.0
2048,cold,True,666000,0.434073,1725733,669510,125.0
2048,cold,True,803000,0.431681,1713704,806700,125.0
2048,cold,True,775000,0.574319,1805880,778040,125.0
2048,cold,True,892000,0.403266,1899246,897510,125.0
2048,cold,True,807000,0.426809,1790182,0,
2048,cold,True,650000,0.395863,1631746,653190,125.0
2048,cold,True,694000,0.39826,1551541,698860,125.0
2048,cold,True,778000,0.416627,1664958,781370,126.0
2048,cold,True,760000,0.560449,1808361,764250,125.0
2048,cold,True,783000,0.423827,1680472,786530,125.0
2048,cold,True,871000,0.416761,1813878,874260,124.0
2048,cold,True,709000,0.366297,1676362,713690,125.0
2048,cold,True,668000,0.385427,1959633,671250,124.0
2048,cold,True,702000,0.568299,1771201,706500,125.0
2048,cold,True,789000,0.372328,1658922,793660,125.0
2048,cold,True,730000,0.387715,1634009,734020,125.0
2048,cold,True,638000,0.435465,1550208,641900,125.0
2048,cold,True,779000,0.393186,1651201,782090,125.0
2048,cold,True,737000,0.40737,1737549,739870,125.0
2048,cold,True,787000,0.42953,1709524,790430,126.0
2048,cold,True,732000,0.559448,1759452,735230,126.0
2048,cold,True,825000,0.427825,1764911,829070,125.0
2048,cold,True,662000,0.384857,1615153,664830,124.0
2048,cold,True,765000,0.4508,1816846,767070,125.0
2048,cold,True,951000,0.372969,1800435,953450,125.0
2048,cold,True,828000,0.427291,1724894,831560,125.0
2048,cold,True,810000,0.395167,1673189,814540,126.0
2048,cold,True,681000,0.388396,1548861,684950,125.0
2048,cold,True,759000,0.406033,1671046,762880,126.0
2048,cold,True,755000,0.422471,1611307,758650,124.0
2048,cold,True,692000,0.584398,1768763,695930,126.0
2048,cold,True,702000,0.424532,1653507,705760,124.0
2048,cold,True,748000,0.568079,1761540,751180,125.0
2048,cold,True,880000,0.538076,1932892,883460,126.0
2048,cold,True,653000,0.436619,1705664,656170,125.0
2048,cold,True,724000,0.555077,1748915,727670,125.0
2048,cold,True,783000,0.41532,1660043,809300,126.0
2048,cold,True,761000,0.445621,1663695,0,
2048,cold,True,878000,0.415999,1899249,882490,126.0
2048,cold,True,863000,0.385557,1720197,865880,126.0
2048,cold,True,1510000,0.407907,2843739,1524890,125.0
2048,cold,True,984000,0.516878,1996047,988910,126.0
2048,cold,True,731000,0.409867,1639160,734810,126.0
2048,cold,True,848000,0.420049,1868532,855800,126.0
2048,cold,True,1138000,0.443756,2188008,1144640,125.0
2048,cold,True,734000,0.395919,1610503,737710,124.0
2048,cold,True,797000,0.42591,1717192,800730,126.0
2048,cold,True,921000,0.412006,1873939,924540,125.0
2048,cold,True,725000,0.392754,1646011,729110,125.0
2048,cold,True,789000,0.547283,1820425,793100,125.0
2048,cold,True,766000,0.530904,1833197,769660,126.0
2048,cold,True,725000,0.435299,1651046,729170,126.0
2048,cold,True,773000,0.408857,1655030,776050,125.0
2048,cold,True,731000,0.419327,1587039,749060,125.0
2048,cold,True,897000,0.434764,1832024,901160,125.0
2048,cold,True,835000,0.568929,2112408,0,
2048,cold,True,713000,0.421013,1699839,716740,125.0
2048,cold,True,714000,0.406186,1622355,729300,125.0
2048,cold,True,767000,0.414818,1619906,769620,125.0
2048,cold,True,695000,0.374201,1614133,699430,125.0
2048,cold,True,726000,0.368794,1548226,729110,125.0
2048,cold,True,666000,0.434834,1542792,671000,125.0
2048,cold,True,780000,0.604913,1948511,785530,125.0
2048,cold,True,814000,0.56399,1894190,817790,124.0
2048,cold,True,762000,0.429414,1641274,766090,125.0
2048,cold,True,819000,0.436693,1705529,823100,125.0
2048,cold,True,804000,0.391765,1738820,808390,126.0
2048,cold,True,731000,0.572116,1761192,735980,126.0
2048,cold,True,983000,0.4084,1892898,987290,125.0
2048,cold,True,752000,0.473308,1735132,756220,126.0
2048,cold,True,780000,0.486733,1821283,798940,125.0
2048,cold,True,789000,0.42859,1705040,791740,125.0
2048,cold,True,690000,0.528059,1748091,692570,125.0
2048,cold,True,688000,0.545088,1752636,0,
2048,cold,True,712000,0.362739,1546355,720670,125.0
2048,cold,True,695000,0.394841,1514309,699830,126.0
2048,cold,True,855000,0.366014,1759022,859280,125.0
2048,cold,True,715000,0.394834,1575005,718140,126.0
2048,cold,True,1012000,0.572699,2043802,0,
2048,cold,True,766000,0.400646,1636137,770520,125.0
2048,cold,True,1106000,0.57052,2298911,1118680,125.0
2048,cold,True,726000,0.378551,1534827,730470,126.0
2048,cold,True,756000,0.377224,1650504,759780,126.0
2048,cold,True,855000,0.460543,1827821,859400,126.0
512,cold,True,2502000,0.539162,3567055,2505970,124.0
512,cold,True,2328000,0.519845,3367759,2331330,124.0
512,cold,True,2384000,0.739051,3607669,2388370,124.0
512,cold,True,2494000,0.575812,3560007,2497180,123.0
512,cold,True,2336000,0.572601,3338132,2342230,124.0
512,cold,True,2320000,0.691296,3511145,2323320,123.0
512,cold,True,2399000,0.53858,3475059,2402600,123.0
512,cold,True,2527000,0.575313,3583496,2533100,124.0
512,cold,True,2388000,0.497422,3474695,2393010,124.0
512,cold,True,2424000,0.525519,3386293,0,
512,cold,True,2455000,0.425084,3321157,2458900,124.0
512,cold,True,2319000,0.686981,3506128,2322710,123.0
512,cold,True,2340000,0.549971,3349273,2343160,123.0
512,cold,True,2436000,0.737794,3625891,2439300,123.0
512,cold,True,2473000,0.728884,3786583,2476680,123.0
512,cold,True,2491000,0.526768,3560895,2495250,124.0
512,cold,True,2290000,0.55223,3268554,0,
512,cold,True,2330000,0.702359,3510398,2333700,124.0
512,cold,True,2458000,0.52597,3489920,2462590,123.0
512,cold,True,2377000,0.509759,3387087,2383620,123.0
512,cold,True,2586000,0.371964,3497740,2604430,124.0
512,cold,True,2410000,0.5861,3445989,0,
512,cold,True,2376000,0.743451,3669355,2379420,123.0
512,cold,True,2330000,0.585546,3328636,2333850,124.0
512,cold,True,2464000,0.437865,3310335,2467520,124.0
512,cold,True,2352000,0.693672,3509808,2355600,124.0
512,cold,True,2484000,0.551159,3559660,0,
512,cold,True,2547000,0.585182,3608043,2551260,124.0
512,cold,True,2382000,0.536196,3379556,0,
512,cold,True,2409000,0.424883,3323540,2425890,124.0
512,cold,True,2231000,0.73156,3514234,2233460,124.0
512,cold,True,2566000,0.49078,3537304,0,
512,cold,True,2426000,0.596379,3513086,2429990,123.0
512,cold,True,2501000,0.577035,3588257,2504950,124.0
512,cold,True,2363000,0.704739,3518355,2370080,124.0
512,cold,True,2365000,0.550566,3352408,0,
512,cold,True,2555000,0.743816,3866361,2558580,123.0
512,cold,True,2350000,0.363298,3148963,2353640,123.0
512,cold,True,2325000,0.395953,3173442,2328870,123.0
512,cold,True,2419000,0.524365,3471113,2423590,124.0
512,cold,True,2370000,0.440352,3268303,2373940,124.0
512,cold,True,2384000,0.436667,3234003,2388290,124.0
512,cold,True,2387000,0.582624,3430931,2399950,124.0
512,cold,True,2466000,0.407857,3401911,2469060,123.0
512,cold,True,2513000,0.521161,3684295,0,
512,cold,True,2383000,0.743753,3620440,2386520,123.0
512,cold,True,2471000,0.590351,3514339,2475160,124.0
512,cold,True,2578000,0.499692,3552662,2582370,124.0
512,cold,True,2429000,0.471042,3384119,2437010,122.0
512,cold,True,2248000,0.422938,3167909,2251390,123.0
512,cold,True,2528000,0.44719,3410128,2530950,124.0
512,cold,True,2395000,0.561569,3407400,2400050,124.0
512,cold,True,2486000,0.441473,3394911,2489980,124.0
512,cold,True,2441000,0.508117,3404905,2445150,124.0
512,cold,True,2405000,0.532582,3430497,2410810,124.0
512,cold,True,2398000,0.736857,3616684,2402270,124.0
512,cold,True,2514000,0.524636,3518400,2517100,124.0
512,cold,True,2351000,0.70448,3514680,2356070,124.0
512,cold,True,2459000,0.697617,3606697,2462130,123.0
512,cold,True,2551000,0.534995,3594488,2555540,123.0
512,cold,True,2261000,0.481441,3308448,2264380,123.0
512,cold,True,2421000,0.409029,3295037,0,
512,cold,True,2393000,0.406414,3254865,2396360,123.0
512,cold,True,2116000,0.701809,3515166,2119090,123.0
512,cold,True,2436000,0.561521,3467555,2440270,123.0
512,cold,True,2351000,0.514381,3447555,2354470,124.0
512,cold,True,2394000,0.56004,3395773,2398100,124.0
512,cold,True,2299000,0.492233,3330000,0,
512,cold,True,2484000,0.722632,3715887,2487760,124.0
512,cold,True,2362000,0.501526,3318673,2365050,123.0
512,cold,True,2636000,0.526419,3625438,0,
512,cold,True,2270000,0.702348,3505180,2273970,123.0
512,cold,True,2277000,0.705723,3515799,2280370,122.0
512,cold,True,2455000,0.73412,3660356,2482860,124.0
512,cold,True,2314000,0.573429,3360199,2317050,124.0
512,cold,True,2384000,0.515847,3369167,2389530,124.0
512,cold,True,2304000,0.430391,3194864,2308030,124.0
512,cold,True,2435000,0.741722,3635676,2438040,124.0
512,cold,True,2452000,0.5244,3443622,0,
512,cold,True,2332000,0.367969,3138907,2335170,124.0
512,cold,True,2560000,0.500649,3632954,2564130,123.0
512,cold,True,2361000,0.527782,3395060,2365110,122.0
512,cold,True,2331000,0.562216,3337083,2334330,123.0
512,cold,True,2480000,0.525901,3480207,2484430,124.0
512,cold,True,2747000,0.54325,3779021,2750920,125.0
512,cold,True,2441000,0.572433,3487079,2446670,124.0
512,cold,True,2554000,0.428002,3465907,2558180,123.0
512,cold,True,2340000,0.541717,3358390,2343420,123.0
512,cold,True,2383000,0.515196,3349741,2391440,124.0
512,cold,True,2613000,0.535202,3834626,2618840,123.0
512,cold,True,2407000,0.562884,3483933,2410990,123.0
512,cold,True,2341000,0.583239,3391188,2345650,123.0
512,cold,True,2450000,0.41377,3285567,2453170,123.0
512,cold,True,3263000,0.576574,4349090,3267440,124.0
512,cold,True,2403000,0.57301,3410032,2406610,123.0
512,cold,True,2477000,0.490073,3402312,2480160,123.0
512,cold,True,2323000,0.516036,3322812,0,
512,cold,True,2485000,0.538947,3485660,0,
512,cold,True,2489000,0.415179,3393949,2493510,124.0
512,cold,True,2430000,0.517509,3416602,2433140,125.0
512,cold,True,2288000,0.703534,3514695,2291640,124.0
512,cold,True,2431000,0.555922,3464354,2447300,124.0
512,cold,True,2555000,0.557545,3613951,0,
512,cold,True,2440000,0.530404,3426756,0,
512,cold,True,2498000,0.489856,3501245,0,
512,cold,True,2282000,0.742197,3545694,2287790,123.0
512,cold,True,2381000,0.496244,3387785,2385080,123.0
512,cold,True,2173000,0.679468,3505323,2176230,124.0
512,cold,True,2477000,0.570526,3580602,2480860,124.0
512,cold,True,2482000,0.527782,3502486,2485420,123.0
512,cold,True,2335000,0.461269,3191758,2338890,124.0
512,cold,True,2530000,0.568382,3586431,2535070,124.0
512,cold,True,2245000,0.701525,3513001,2248440,123.0
512,cold,True,2268000,0.571121,3281502,2270240,123.0
512,cold,True,2439000,0.525048,3403480,0,
512,cold,True,2373000,0.735288,3591511,2378160,124.0
512,cold,True,2431000,0.558224,3449448,0,
512,cold,True,2406000,0.577377,3446489,2409240,124.0
512,cold,True,2437000,0.752428,3628465,2446440,124.0
512,cold,True,2496000,0.540275,3692009,2499780,124.0
512,cold,True,2405000,0.503412,3359336,2413190,124.0
512,cold,True,2484000,0.383474,3376520,2489020,124.0
512,cold,True,2281000,0.528508,3222947,2283960,123.0
512,cold,True,2485000,0.525087,3516247,2488490,124.0
512,cold,True,2516000,0.51631,3498059,2519830,123.0
512,cold,True,2359000,0.561518,3381281,2362800,123.0
512,cold,True,2482000,0.534784,3481859,2486460,124.0
512,cold,True,2406000,0.525298,3425183,2426230,123.0
512,cold,True,2425000,0.482398,3450026,0,
512,cold,True,2439000,0.563021,3442732,2442630,124.0
512,cold,True,2348000,0.524748,3323394,2352830,124.0
512,cold,True,2432000,0.52887,3422079,2434990,124.0
512,cold,True,2359000,0.726441,3613857,2362210,123.0
512,cold,True,2409000,0.369093,3206222,2412420,124.0
512,cold,True,2548000,0.520247,3567797,2553690,124.0
512,cold,True,2452000,0.550248,3452783,2458150,124.0
512,cold,True,2559000,0.505816,3794862,2563020,124.0
512,cold,True,2408000,0.441116,3293528,2412080,123.0
512,cold,True,2431000,0.543896,3545949,2435610,123.0
512,cold,True,2393000,0.535081,3375898,2396550,123.0
512,cold,True,2560000,0.494741,3641515,2563880,124.0
512,cold,True,2512000,0.524969,3632243,2532050,123.0
512,cold,True,2489000,0.539834,3576492,0,
512,cold,True,2457000,0.480054,3402464,2461170,124.0
512,cold,True,2466000,0.74486,3672718,2469760,123.0
512,cold,True,2527000,0.579704,3634744,2531040,124.0
512,cold,True,2396000,0.41737,3246552,2399970,124.0
512,cold,True,2436000,0.577347,3503229,2439170,123.0
512,cold,True,2263000,0.401497,3141508,2267030,124.0
512,cold,True,2253000,0.490048,3196705,2255470,122.0
512,cold,True,2310000,0.568458,3327195,2313070,124.0
512,cold,True,2134000,0.369709,3143705,2136040,124.0
512,cold,True,2559000,0.54305,3852392,2568290,124.0
512,cold,True,2465000,0.387053,3295100,2467710,123.0
512,cold,True,2567000,0.580527,3638032,2570500,123.0
512,cold,True,2285000,0.535266,3317883,2289460,124.0
512,cold,True,2385000,0.423433,3274027,2400950,124.0
512,cold,True,2509000,0.434492,3439434,2514000,124.0
512,cold,True,2440000,0.739376,3642162,2444660,124.0
512,cold,True,2278000,0.399797,3258526,2281020,123.0
512,cold,True,2412000,0.36728,3341540,2416280,124.0
512,cold,True,2370000,0.526339,3329171,2374870,123.0
512,cold,True,2701000,0.424498,3559923,2705440,123.0
512,cold,True,2378000,0.544475,3621800,2381240,124.0
512,cold,True,2463000,0.547187,3638962,2467570,124.0
512,cold,True,2449000,0.536783,3438543,0,
512,cold,True,2389000,0.591033,3425410,2392930,122.0
512,cold,True,2226000,0.498188,3305851,2229630,123.0
512,cold,True,2388000,0.443671,3278401,0,
512,cold,True,2255000,0.531196,3315851,2258940,123.0
512,cold,True,2355000,0.526901,3592305,2359290,124.0
512,cold,True,2393000,0.52442,3406031,2398420,124.0
512,cold,True,2378000,0.696194,3521968,2382450,123.0
512,cold,True,2513000,0.545419,3588916,2517690,123.0
512,cold,True,2464000,0.698716,3589118,2468200,124.0
512,cold,True,2358000,0.448759,3253803,2362420,123.0
512,cold,True,2404000,0.695536,3622617,2407260,123.0
512,cold,True,2467000,0.578097,3508384,2470910,124.0
512,cold,True,2447000,0.722639,3613050,2451270,124.0
512,cold,True,2385000,0.584455,3454789,2389550,123.0
512,cold,True,2674000,0.427497,3656125,2678580,124.0
512,cold,True,2559000,0.409833,3441460,2564400,123.0
512,cold,True,2344000,0.549968,3514132,0,
512,cold,True,2537000,0.499009,3563885,2543120,124.0
512,cold,True,2398000,0.717974,3619484,2401840,124.0
512,cold,True,2338000,0.540173,3340147,2342140,123.0
512,cold,True,2477000,0.709584,3728635,2481600,125.0
512,cold,True,2434000,0.538524,3461001,2438660,124.0
512,cold,True,2302000,0.527091,3338404,2305630,124.0
512,cold,True,2461000,0.453055,3340369,2464640,123.0
512,cold,True,2325000,0.716233,3508435,2328530,123.0
512,cold,True,2449000,0.533181,3486468,2452610,124.0
512,cold,True,2240000,0.578823,3252664,2247660,123.0
512,cold,True,2460000,0.709999,3660324,2463640,123.0
512,cold,True,2507000,0.578939,3541482,2511790,124.0
512,cold,True,2520000,0.493871,3514238,0,
512,cold,True,2366000,0.420361,3273043,2372540,123.0
512,cold,True,2415000,0.542383,3462624,2419140,124.0
512,cold,True,2563000,0.534755,3598520,0,
512,cold,True,2409000,0.482317,3382871,2412870,123.0
512,cold,True,2333000,0.411131,3175363,2336440,123.0
512,cold,True,2228000,0.393701,3148835,2231090,123.0
512,cold,True,2269000,0.716,3504324,2271630,123.0
512,cold,True,2491000,0.574457,3507081,2494910,123.0
512,cold,True,2449000,0.492948,3398029,2456840,123.0
512,cold,True,2480000,0.743992,3705097,2483870,123.0
512,cold,True,2256000,0.5078,3306339,2259660,124.0
512,cold,True,2467000,0.441528,3405485,2470720,123.0
512,cold,True,2467000,0.717403,3642017,2471930,124.0
512,cold,True,2364000,0.583678,3378615,2366510,123.0
512,cold,True,2525000,0.537148,3551747,2528710,124.0
512,cold,True,2329000,0.541718,3342644,2333630,123.0
512,cold,True,2450000,0.731309,3634022,2454730,124.0
512,cold,True,2462000,0.507953,3468650,2466760,124.0
512,cold,True,2322000,0.579357,3328255,2325020,124.0
512,cold,True,2135000,0.585806,3164975,2138510,123.0
512,cold,True,2388000,0.436952,3285466,0,
512,cold,True,2347000,0.740966,3580748,2351700,122.0
512,cold,True,2458000,0.539735,3454681,2461230,124.0
512,cold,True,2412000,0.589574,3449030,2415540,123.0
512,cold,True,2459000,0.52576,3457383,2462640,123.0
512,cold,True,2382000,0.745789,3577787,2385890,123.0
512,cold,True,2464000,0.732125,3625287,2468410,123.0
512,cold,True,2516000,0.518626,3593791,2520660,124.0
512,cold,True,2407000,0.502686,3414117,0,
512,cold,True,2476000,0.523862,3505856,2479170,124.0
512,cold,True,2324000,0.423807,3190880,2326470,123.0
512,cold,True,2400000,0.740902,3637229,2413990,124.0
512,cold,True,2403000,0.39455,3271849,0,
512,cold,True,2529000,0.514448,3538286,2532930,123.0
512,cold,True,2343000,0.393463,3256481,2346140,123.0
512,cold,True,2353000,0.702892,3512047,2357300,124.0
512,cold,True,2233000,0.574537,3248702,2235730,123.0
512,cold,True,2418000,0.752103,3605428,2421640,123.0
512,cold,True,2482000,0.418457,3361744,2485200,124.0
512,cold,True,2366000,0.425414,3322587,2368980,122.0
512,cold,True,2419000,0.525514,3421848,0,
512,cold,True,2386000,0.385601,3248691,2389960,123.0
512,cold,True,2352000,0.409841,3240267,2355420,123.0
512,cold,True,2358000,0.481956,3337388,0,
512,cold,True,2474000,0.35736,3320451,0,
512,cold,True,2646000,0.510902,3776612,2651040,124.0
512,cold,True,2431000,0.55908,3448614,2434710,123.0
512,cold,True,2444000,0.518836,3477985,2448020,123.0
512,cold,True,2439000,0.512429,3421556,2444620,124.0
512,cold,True,2283000,0.512976,3218873,2287120,124.0
512,cold,True,2460000,0.472778,3475584,2464810,123.0
512,cold,True,2347000,0.729476,3511925,2350880,124.0
512,cold,True,2384000,0.72148,3561295,2387720,123.0
1024,warm,False,248000,0.364598,1084525,248870,143.0
1024,warm,False,341000,0.370044,1024719,343050,132.0
1024,warm,False,334000,0.395265,1017802,335950,130.0
1024,warm,False,424000,0.44956,1000589,425210,155.0
1024,warm,False,481000,5.446737,6065555,482700,139.0
1024,warm,False,259000,0.37878,1067130,260529,151.0
1024,warm,False,270000,0.358268,759738,272150,144.0
1024,warm,False,276000,0.370542,1053992,277530,150.0
1024,warm,False,293000,0.370637,1063692,293950,152.0
1024,warm,False,308000,0.393007,1029270,309040,131.0
1024,warm,False,290000,0.509908,931517,291610,143.0
1024,warm,False,310000,5.442798,5887872,311060,138.0
1024,warm,False,244000,0.368361,1095801,245290,144.0
1024,warm,False,387000,0.476733,992413,388370,158.0
1024,warm,False,253000,5.439649,5825094,253680,137.0
1024,warm,False,330000,0.487946,947398,331120,158.0
1024,warm,False,306000,0.383034,819732,307620,145.0
1024,warm,False,376000,5.444733,5955302,377170,137.0
1024,warm,False,268000,0.371469,777109,269870,144.0
1024,warm,False,426000,0.470984,1034611,427310,157.0
1024,warm,False,284000,5.431442,5846474,284670,138.0
1024,warm,False,298000,0.374551,801397,299430,144.0
1024,warm,False,452000,5.421048,6006875,453500,137.0
1024,warm,False,308000,0.396791,1029427,309360,131.0
1024,warm,False,363000,5.427222,5926554,364450,138.0
1024,warm,False,413000,0.360631,1075206,414860,151.0
1024,warm,False,255000,5.439652,5827266,256380,137.0
1024,warm,False,301000,0.355893,792904,304030,145.0
1024,warm,False,306000,5.433859,5871659,307000,137.0
1024,warm,False,406000,0.394595,1044563,408050,130.0
1024,warm,False,342000,0.477048,947265,342760,147.0
1024,warm,False,307000,0.396518,1021082,308170,131.0
1024,warm,False,287000,0.405388,1034704,288740,131.0
1024,warm,False,285000,5.445121,5861598,286520,138.0
1024,warm,False,279000,0.373449,1072727,280720,152.0
1024,warm,False,354000,0.453941,941512,357240,159.0
1024,warm,False,374000,0.429759,938410,375100,157.0
1024,warm,False,320000,0.400276,1033474,321090,131.0
1024,warm,False,289000,0.399408,1082248,289920,149.0
1024,warm,False,473000,0.353699,953667,474760,144.0
1024,warm,False,318000,5.431085,5885283,319160,137.0
1024,warm,False,323000,0.393355,1038232,324210,132.0
1024,warm,False,310000,0.378623,825976,311680,144.0
1024,warm,False,266000,5.396798,5798230,267640,138.0
1024,warm,False,362000,0.428803,920299,363810,157.0
1024,warm,False,352000,5.408371,5894197,354920,137.0
1024,warm,False,274000,0.396577,1037391,276040,132.0
1024,warm,False,366000,0.459191,955939,367760,156.0
1024,warm,False,321000,0.404492,1038200,322280,131.0
1024,warm,False,357000,0.367293,1058925,359350,147.0
1024,warm,False,386000,5.417989,5945320,387480,138.0
1024,warm,False,333000,0.399751,1024947,335160,132.0
1024,warm,False,329000,0.391748,1027411,330690,132.0
1024,warm,False,255000,0.383047,1065010,255880,151.0
1024,warm,False,320000,5.447171,5898127,321680,137.0
1024,warm,False,312000,0.382591,825681,313010,144.0
1024,warm,False,326000,0.364274,1049387,327330,151.0
1024,warm,False,324000,5.440954,5899092,325590,138.0
1024,warm,False,282000,0.352201,762226,283800,144.0
1024,warm,False,311000,0.37745,1060922,312050,149.0
1024,warm,False,297000,0.37213,806025,299160,144.0
1024,warm,False,295000,0.362501,785927,296410,143.0
1024,warm,False,274000,0.365375,1092439,275470,144.0
1024,warm,False,246000,5.447034,5826147,246240,137.0
